time,open,high,low,close,tick_volume,spread,real_volume
2025-09-12 22:35:00,1.3562699999999999,1.35628,1.35606,1.35614,116,4,0
2025-09-12 22:40:00,1.35608,1.35649,1.35608,1.35636,131,4,0
2025-09-12 22:45:00,1.35637,1.35655,1.35625,1.3563,103,4,0
2025-09-12 22:50:00,1.3563,1.35643,1.35626,1.35637,117,4,0
2025-09-12 22:55:00,1.35636,1.35637,1.35605,1.35618,139,4,0
2025-09-12 23:00:00,1.3561,1.3561,1.35589,1.3560400000000001,91,21,0
2025-09-12 23:05:00,1.35602,1.35608,1.3557299999999999,1.3557299999999999,66,21,0
2025-09-12 23:10:00,1.35574,1.35587,1.3557000000000001,1.35579,91,21,0
2025-09-12 23:15:00,1.3558,1.35601,1.35576,1.35596,119,21,0
2025-09-12 23:20:00,1.3559700000000001,1.35606,1.35585,1.35588,95,4,0
2025-09-12 23:25:00,1.35587,1.35595,1.35574,1.35588,120,4,0
2025-09-12 23:30:00,1.35587,1.3559,1.35562,1.3556300000000001,101,21,0
2025-09-12 23:35:00,1.35562,1.35577,1.35549,1.3556599999999999,180,21,0
2025-09-12 23:40:00,1.35565,1.35567,1.35554,1.35557,59,4,0
2025-09-12 23:45:00,1.35557,1.35578,1.35557,1.35575,130,21,0
2025-09-12 23:50:00,1.35579,1.35595,1.3557299999999999,1.35594,57,8,0
2025-09-12 23:55:00,1.35589,1.35589,1.35501,1.35508,414,18,0
2025-09-15 00:00:00,1.35284,1.35376,1.35284,1.35376,3,321,0
2025-09-15 00:05:00,1.35372,1.35468,1.35372,1.354,30,218,0
2025-09-15 00:10:00,1.354,1.35432,1.35396,1.3541699999999999,42,215,0
2025-09-15 00:15:00,1.35407,1.3541,1.35398,1.35409,40,210,0
2025-09-15 00:20:00,1.35435,1.35437,1.35391,1.35411,57,163,0
2025-09-15 00:25:00,1.35411,1.3543,1.35396,1.35412,60,171,0
2025-09-15 00:30:00,1.35399,1.35508,1.35388,1.35508,263,75,0
2025-09-15 00:35:00,1.3550900000000001,1.35554,1.35431,1.3555,134,40,0
2025-09-15 00:40:00,1.3555,1.35578,1.3548200000000001,1.3557299999999999,182,40,0
2025-09-15 00:45:00,1.35574,1.35582,1.35515,1.3554300000000001,143,40,0
2025-09-15 00:50:00,1.3554300000000001,1.35549,1.35517,1.3553899999999999,165,84,0
2025-09-15 00:55:00,1.35541,1.3562400000000001,1.35481,1.35533,252,40,0
2025-09-15 01:00:00,1.35561,1.35591,1.35518,1.35561,138,18,0
2025-09-15 01:05:00,1.35561,1.35587,1.35557,1.35585,36,14,0
2025-09-15 01:10:00,1.35585,1.35605,1.35584,1.35593,54,13,0
2025-09-15 01:15:00,1.3559700000000001,1.3559700000000001,1.3558,1.3558,16,13,0
2025-09-15 01:20:00,1.35581,1.3559,1.35572,1.35572,30,7,0
2025-09-15 01:25:00,1.35572,1.35596,1.35572,1.35582,47,5,0
2025-09-15 01:30:00,1.35578,1.35594,1.3556,1.35569,93,4,0
2025-09-15 01:35:00,1.35568,1.35579,1.35561,1.35568,40,5,0
2025-09-15 01:40:00,1.35571,1.35571,1.35559,1.35567,53,21,0
2025-09-15 01:45:00,1.3556599999999999,1.35571,1.35557,1.35561,68,5,0
2025-09-15 01:50:00,1.35561,1.35567,1.35552,1.35557,42,4,0
2025-09-15 01:55:00,1.35558,1.3556599999999999,1.35554,1.35557,50,5,0
2025-09-15 02:00:00,1.3556599999999999,1.35585,1.35565,1.35572,76,4,0
2025-09-15 02:05:00,1.35571,1.35571,1.35554,1.35554,61,4,0
2025-09-15 02:10:00,1.35554,1.35557,1.3553600000000001,1.35545,45,4,0
2025-09-15 02:15:00,1.35544,1.35549,1.35541,1.35545,37,4,0
2025-09-15 02:20:00,1.35545,1.35551,1.35542,1.35542,42,4,0
2025-09-15 02:25:00,1.35542,1.3555,1.3553899999999999,1.35545,30,4,0
2025-09-15 02:30:00,1.3554599999999999,1.35547,1.35534,1.35537,54,4,0
2025-09-15 02:35:00,1.35537,1.3554300000000001,1.35525,1.3553600000000001,64,4,0
2025-09-15 02:40:00,1.3553600000000001,1.35542,1.35526,1.3553899999999999,40,4,0
2025-09-15 02:45:00,1.35537,1.3553899999999999,1.35527,1.35527,54,4,0
2025-09-15 02:50:00,1.35527,1.35535,1.35519,1.35524,56,4,0
2025-09-15 02:55:00,1.35525,1.35531,1.35517,1.35528,71,4,0
2025-09-15 03:00:00,1.35525,1.35558,1.35523,1.35526,94,4,0
2025-09-15 03:05:00,1.35526,1.35531,1.35515,1.35522,70,4,0
2025-09-15 03:10:00,1.35522,1.35558,1.35521,1.35538,111,4,0
2025-09-15 03:15:00,1.35538,1.35541,1.35527,1.3553600000000001,83,4,0
2025-09-15 03:20:00,1.3553600000000001,1.3553600000000001,1.35501,1.35518,60,4,0
2025-09-15 03:25:00,1.35518,1.35518,1.3549,1.35493,65,4,0
2025-09-15 03:30:00,1.35492,1.35513,1.35488,1.3551199999999999,95,4,0
2025-09-15 03:35:00,1.35513,1.35529,1.35506,1.35528,60,4,0
2025-09-15 03:40:00,1.35527,1.35531,1.35516,1.35525,67,4,0
2025-09-15 03:45:00,1.35525,1.35528,1.35507,1.35511,62,4,0
2025-09-15 03:50:00,1.35511,1.3554599999999999,1.35506,1.35528,80,4,0
2025-09-15 03:55:00,1.35528,1.35557,1.35528,1.35554,76,4,0
2025-09-15 04:00:00,1.35553,1.35567,1.35537,1.35558,112,4,0
2025-09-15 04:05:00,1.35558,1.3556300000000001,1.35532,1.3554300000000001,136,4,0
2025-09-15 04:10:00,1.35542,1.35554,1.35535,1.3553600000000001,128,4,0
2025-09-15 04:15:00,1.3553600000000001,1.3556,1.3553,1.3555,131,4,0
2025-09-15 04:20:00,1.35549,1.35561,1.35527,1.3554,105,4,0
2025-09-15 04:25:00,1.3553899999999999,1.35569,1.3553899999999999,1.35567,113,4,0
2025-09-15 04:30:00,1.3557000000000001,1.35574,1.35547,1.35568,91,4,0
2025-09-15 04:35:00,1.35569,1.35582,1.35565,1.3557000000000001,95,4,0
2025-09-15 04:40:00,1.35569,1.35575,1.35559,1.35565,91,4,0
2025-09-15 04:45:00,1.3556599999999999,1.35578,1.35556,1.35577,69,4,0
2025-09-15 04:50:00,1.35576,1.35591,1.35571,1.35587,82,4,0
2025-09-15 04:55:00,1.35587,1.35602,1.35587,1.3559,99,4,0
2025-09-15 05:00:00,1.35589,1.35593,1.35567,1.35579,115,4,0
2025-09-15 05:05:00,1.35579,1.35593,1.3557000000000001,1.35571,98,4,0
2025-09-15 05:10:00,1.3557000000000001,1.35578,1.35562,1.35568,96,4,0
2025-09-15 05:15:00,1.35568,1.35572,1.35558,1.35564,66,4,0
2025-09-15 05:20:00,1.35564,1.35564,1.35551,1.35555,73,4,0
2025-09-15 05:25:00,1.35556,1.3556599999999999,1.35552,1.35564,94,4,0
2025-09-15 05:30:00,1.3556300000000001,1.35571,1.35562,1.35571,102,4,0
2025-09-15 05:35:00,1.35571,1.3558,1.3557000000000001,1.35578,88,4,0
2025-09-15 05:40:00,1.35578,1.3559,1.35576,1.35588,56,4,0
2025-09-15 05:45:00,1.35587,1.35606,1.35584,1.3559999999999999,50,4,0
2025-09-15 05:50:00,1.3559999999999999,1.35611,1.35595,1.3560400000000001,61,4,0
2025-09-15 05:55:00,1.35605,1.35605,1.35585,1.35596,69,4,0
2025-09-15 06:00:00,1.35596,1.3560699999999999,1.3559,1.35595,80,4,0
2025-09-15 06:05:00,1.35596,1.35618,1.3559,1.35617,49,4,0
2025-09-15 06:10:00,1.35618,1.35622,1.35603,1.35616,61,4,0
2025-09-15 06:15:00,1.35616,1.35621,1.35608,1.3562,60,4,0
2025-09-15 06:20:00,1.3562,1.35623,1.3561,1.3561,40,4,0
2025-09-15 06:25:00,1.3561,1.35654,1.3561,1.35653,106,4,0
2025-09-15 06:30:00,1.35652,1.35656,1.35641,1.35647,97,4,0
2025-09-15 06:35:00,1.35647,1.35649,1.35629,1.35642,90,4,0
2025-09-15 06:40:00,1.35643,1.35662,1.35642,1.35659,54,4,0
2025-09-15 06:45:00,1.3565800000000001,1.35666,1.35649,1.3566099999999999,63,4,0
2025-09-15 06:50:00,1.3566,1.35673,1.35656,1.3566799999999999,57,4,0
2025-09-15 06:55:00,1.35666,1.3566799999999999,1.35643,1.35648,80,4,0
2025-09-15 07:00:00,1.35647,1.35663,1.35643,1.3566,63,4,0
2025-09-15 07:05:00,1.3566099999999999,1.3567,1.35655,1.35666,51,4,0
2025-09-15 07:10:00,1.35666,1.3567,1.35653,1.3565800000000001,59,4,0
2025-09-15 07:15:00,1.35659,1.35676,1.3565800000000001,1.3566799999999999,66,4,0
2025-09-15 07:20:00,1.3566799999999999,1.35711,1.35667,1.35696,97,4,0
2025-09-15 07:25:00,1.3569499999999999,1.35699,1.35686,1.3569,39,4,0
2025-09-15 07:30:00,1.3569,1.3569,1.3566500000000001,1.3566799999999999,63,4,0
2025-09-15 07:35:00,1.3566799999999999,1.3566799999999999,1.35655,1.3566099999999999,58,4,0
2025-09-15 07:40:00,1.35662,1.35666,1.35654,1.3565800000000001,40,4,0
2025-09-15 07:45:00,1.3565800000000001,1.35666,1.35648,1.35651,45,4,0
2025-09-15 07:50:00,1.35652,1.35659,1.35642,1.3565800000000001,63,4,0
2025-09-15 07:55:00,1.3565800000000001,1.35673,1.35652,1.35673,47,4,0
2025-09-15 08:00:00,1.35674,1.35681,1.3566799999999999,1.35678,84,4,0
2025-09-15 08:05:00,1.35676,1.35676,1.35648,1.35667,119,4,0
2025-09-15 08:10:00,1.3566500000000001,1.35667,1.35646,1.35646,63,4,0
2025-09-15 08:15:00,1.35645,1.3565,1.35629,1.35633,72,4,0
2025-09-15 08:20:00,1.3563399999999999,1.35656,1.35632,1.35645,89,4,0
2025-09-15 08:25:00,1.35646,1.35656,1.35643,1.35645,48,4,0
2025-09-15 08:30:00,1.35645,1.35655,1.35645,1.35654,63,3,0
2025-09-15 08:35:00,1.35654,1.3566,1.35644,1.35651,89,3,0
2025-09-15 08:40:00,1.35651,1.35659,1.35646,1.35646,69,3,0
2025-09-15 08:45:00,1.35645,1.35646,1.35635,1.35639,95,3,0
2025-09-15 08:50:00,1.35639,1.35648,1.3563,1.35636,83,3,0
2025-09-15 08:55:00,1.35636,1.35637,1.35612,1.3562,122,3,0
2025-09-15 09:00:00,1.35623,1.35653,1.35623,1.3564,167,3,0
2025-09-15 09:05:00,1.3564,1.3568,1.35639,1.35669,139,3,0
2025-09-15 09:10:00,1.35669,1.35671,1.35626,1.35638,174,3,0
2025-09-15 09:15:00,1.35638,1.35639,1.35593,1.3559999999999999,182,3,0
2025-09-15 09:20:00,1.35601,1.35602,1.35561,1.35564,133,3,0
2025-09-15 09:25:00,1.35568,1.35571,1.35533,1.35559,172,3,0
2025-09-15 09:30:00,1.35559,1.35564,1.35534,1.3556300000000001,176,2,0
2025-09-15 09:35:00,1.3556300000000001,1.35594,1.35544,1.35592,209,2,0
2025-09-15 09:40:00,1.35591,1.35593,1.3556599999999999,1.35583,190,2,0
2025-09-15 09:45:00,1.35584,1.35613,1.35571,1.35609,188,2,0
2025-09-15 09:50:00,1.35608,1.35632,1.35606,1.3562699999999999,142,2,0
2025-09-15 09:55:00,1.3562699999999999,1.35649,1.35602,1.3562699999999999,179,2,0
2025-09-15 10:00:00,1.3562699999999999,1.35689,1.35616,1.35684,270,2,0
2025-09-15 10:05:00,1.35684,1.35731,1.35641,1.35712,266,2,0
2025-09-15 10:10:00,1.35713,1.35772,1.35705,1.35771,239,2,0
2025-09-15 10:15:00,1.35771,1.35821,1.35767,1.35807,188,2,0
2025-09-15 10:20:00,1.35807,1.3583,1.35802,1.35827,180,2,0
2025-09-15 10:25:00,1.35827,1.35832,1.35793,1.3581699999999999,166,2,0
2025-09-15 10:30:00,1.35816,1.35891,1.35813,1.35883,205,2,0
2025-09-15 10:35:00,1.35883,1.35938,1.3587799999999999,1.35925,201,2,0
2025-09-15 10:40:00,1.35924,1.35935,1.35827,1.35829,188,2,0
2025-09-15 10:45:00,1.35828,1.3583,1.35775,1.35789,242,2,0
2025-09-15 10:50:00,1.35795,1.35832,1.35794,1.35823,171,2,0
2025-09-15 10:55:00,1.35824,1.35852,1.35815,1.35819,191,2,0
2025-09-15 11:00:00,1.35819,1.35842,1.35798,1.35826,225,2,0
2025-09-15 11:05:00,1.35826,1.35837,1.35804,1.35825,188,2,0
2025-09-15 11:10:00,1.35827,1.35882,1.35805,1.35882,143,2,0
2025-09-15 11:15:00,1.35881,1.35916,1.35873,1.35916,176,2,0
2025-09-15 11:20:00,1.35916,1.35992,1.35883,1.35975,198,2,0
2025-09-15 11:25:00,1.35981,1.35982,1.35954,1.35961,183,2,0
2025-09-15 11:30:00,1.35961,1.35981,1.3591199999999999,1.35919,198,2,0
2025-09-15 11:35:00,1.3592,1.3592,1.35834,1.3584800000000001,179,2,0
2025-09-15 11:40:00,1.3584800000000001,1.35858,1.35792,1.35811,208,2,0
2025-09-15 11:45:00,1.35811,1.35839,1.35794,1.358,174,2,0
2025-09-15 11:50:00,1.35801,1.3584800000000001,1.35784,1.35834,147,2,0
2025-09-15 11:55:00,1.35831,1.35845,1.35795,1.3582,213,2,0
2025-09-15 12:00:00,1.35819,1.3584,1.35784,1.35808,213,2,0
2025-09-15 12:05:00,1.35809,1.3586,1.35784,1.35852,205,2,0
2025-09-15 12:10:00,1.35853,1.35856,1.35806,1.35849,192,2,0
2025-09-15 12:15:00,1.3585,1.35879,1.35849,1.3585099999999999,187,2,0
2025-09-15 12:20:00,1.35852,1.35897,1.35852,1.35891,175,2,0
2025-09-15 12:25:00,1.35892,1.35942,1.35885,1.35942,174,2,0
2025-09-15 12:30:00,1.35942,1.3599700000000001,1.35942,1.35982,155,2,0
2025-09-15 12:35:00,1.35983,1.36001,1.35924,1.35945,151,2,0
2025-09-15 12:40:00,1.35944,1.35949,1.3590499999999999,1.3590499999999999,117,2,0
2025-09-15 12:45:00,1.3590499999999999,1.3593899999999999,1.35899,1.3590499999999999,149,2,0
2025-09-15 12:50:00,1.3590499999999999,1.3594300000000001,1.35893,1.35924,144,2,0
2025-09-15 12:55:00,1.35923,1.35949,1.3591199999999999,1.3592,203,2,0
2025-09-15 13:00:00,1.35919,1.35968,1.35917,1.35965,196,2,0
2025-09-15 13:05:00,1.35965,1.35977,1.35944,1.35977,140,2,0
2025-09-15 13:10:00,1.35976,1.35995,1.35953,1.35967,152,2,0
2025-09-15 13:15:00,1.35967,1.3599,1.35951,1.3599,157,2,0
2025-09-15 13:20:00,1.3599,1.36052,1.35988,1.36037,223,2,0
2025-09-15 13:25:00,1.36038,1.36125,1.36038,1.36082,264,2,0
2025-09-15 13:30:00,1.36082,1.36136,1.3608,1.36136,177,2,0
2025-09-15 13:35:00,1.36136,1.36136,1.36063,1.36069,223,2,0
2025-09-15 13:40:00,1.36071,1.36089,1.36044,1.36046,165,2,0
2025-09-15 13:45:00,1.36049,1.36068,1.3602699999999999,1.36046,156,2,0
2025-09-15 13:50:00,1.36047,1.36084,1.36036,1.36071,179,2,0
2025-09-15 13:55:00,1.36072,1.3611,1.36054,1.36069,223,2,0
2025-09-15 14:00:00,1.36069,1.36078,1.36051,1.36063,174,2,0
2025-09-15 14:05:00,1.36064,1.3611900000000001,1.36062,1.36099,144,2,0
2025-09-15 14:10:00,1.36098,1.36136,1.36081,1.3612199999999999,169,2,0
2025-09-15 14:15:00,1.36125,1.36137,1.3611,1.36134,146,2,0
2025-09-15 14:20:00,1.36135,1.36151,1.36103,1.36151,142,2,0
2025-09-15 14:25:00,1.36151,1.36151,1.36133,1.36138,158,2,0
2025-09-15 14:30:00,1.3614,1.36195,1.36127,1.36163,213,2,0
2025-09-15 14:35:00,1.36164,1.36177,1.36144,1.36151,167,2,0
2025-09-15 14:40:00,1.36151,1.36151,1.36094,1.36099,183,2,0
2025-09-15 14:45:00,1.36098,1.36127,1.3609200000000001,1.36107,210,2,0
2025-09-15 14:50:00,1.36108,1.3612,1.36075,1.36109,195,2,0
2025-09-15 14:55:00,1.3611,1.36163,1.3611,1.36151,204,2,0
2025-09-15 15:00:00,1.36154,1.36202,1.3615300000000001,1.36161,252,2,0
2025-09-15 15:05:00,1.36162,1.36171,1.36151,1.36161,165,2,0
2025-09-15 15:10:00,1.36162,1.36167,1.36143,1.36158,144,2,0
2025-09-15 15:15:00,1.36158,1.3618299999999999,1.3613,1.36148,209,2,0
2025-09-15 15:20:00,1.36148,1.3615599999999999,1.36136,1.36138,187,2,0
2025-09-15 15:25:00,1.36141,1.36152,1.3609200000000001,1.36098,210,2,0
2025-09-15 15:30:00,1.36101,1.36154,1.36086,1.3614,270,2,0
2025-09-15 15:35:00,1.36141,1.36165,1.3613,1.36151,219,2,0
2025-09-15 15:40:00,1.3615,1.3615,1.36081,1.36142,200,2,0
2025-09-15 15:45:00,1.36143,1.3614899999999999,1.36112,1.36129,197,2,0
2025-09-15 15:50:00,1.36128,1.36172,1.36118,1.36142,235,2,0
2025-09-15 15:55:00,1.36141,1.36162,1.3613,1.3615,163,2,0
2025-09-15 16:00:00,1.3615,1.36176,1.36109,1.36127,246,2,0
2025-09-15 16:05:00,1.3612600000000001,1.36139,1.36082,1.36087,201,2,0
2025-09-15 16:10:00,1.36081,1.36125,1.36071,1.36099,227,2,0
2025-09-15 16:15:00,1.36099,1.36099,1.36045,1.36054,209,2,0
2025-09-15 16:20:00,1.36053,1.36091,1.36033,1.36048,215,2,0
2025-09-15 16:25:00,1.36048,1.36064,1.36037,1.3605800000000001,204,2,0
2025-09-15 16:30:00,1.36056,1.36056,1.36019,1.36037,225,2,0
2025-09-15 16:35:00,1.36035,1.36066,1.36033,1.36053,200,2,0
2025-09-15 16:40:00,1.36053,1.36079,1.36023,1.3602400000000001,227,2,0
2025-09-15 16:45:00,1.3602699999999999,1.36069,1.36014,1.36021,226,2,0
2025-09-15 16:50:00,1.36022,1.36029,1.35953,1.3596,252,2,0
2025-09-15 16:55:00,1.35959,1.36015,1.35954,1.35964,258,2,0
2025-09-15 17:00:00,1.35958,1.35965,1.35879,1.35881,318,2,0
2025-09-15 17:05:00,1.3588,1.35884,1.35847,1.3587,260,2,0
2025-09-15 17:10:00,1.3587099999999999,1.3592,1.35853,1.35904,216,2,0
2025-09-15 17:15:00,1.3590499999999999,1.3590499999999999,1.35856,1.3587500000000001,256,2,0
2025-09-15 17:20:00,1.35876,1.35921,1.35866,1.35901,223,2,0
2025-09-15 17:25:00,1.35907,1.3593899999999999,1.359,1.35933,158,2,0
2025-09-15 17:30:00,1.35933,1.3594,1.3590200000000001,1.3590499999999999,266,2,0
2025-09-15 17:35:00,1.35906,1.35947,1.35901,1.35928,203,2,0
2025-09-15 17:40:00,1.35928,1.35928,1.35853,1.35877,217,2,0
2025-09-15 17:45:00,1.3587799999999999,1.35908,1.3585099999999999,1.35897,224,2,0
2025-09-15 17:50:00,1.35897,1.35906,1.35863,1.35887,194,2,0
2025-09-15 17:55:00,1.35888,1.3594,1.35866,1.35896,361,2,0
2025-09-15 18:00:00,1.35897,1.3590499999999999,1.35874,1.35889,274,2,0
2025-09-15 18:05:00,1.3589,1.35928,1.3587099999999999,1.3591199999999999,186,2,0
2025-09-15 18:10:00,1.3591,1.3594,1.3591,1.35921,169,2,0
2025-09-15 18:15:00,1.35921,1.3593600000000001,1.35916,1.35934,164,2,0
2025-09-15 18:20:00,1.3593600000000001,1.35967,1.35933,1.35962,184,2,0
2025-09-15 18:25:00,1.35962,1.36008,1.35953,1.35998,165,2,0
2025-09-15 18:30:00,1.3599700000000001,1.36012,1.35971,1.35992,187,2,0
2025-09-15 18:35:00,1.35991,1.35991,1.35953,1.35959,164,2,0
2025-09-15 18:40:00,1.35958,1.3598,1.35942,1.35959,147,2,0
2025-09-15 18:45:00,1.35958,1.36026,1.35949,1.3602,179,2,0
2025-09-15 18:50:00,1.36019,1.3605800000000001,1.36019,1.36052,205,2,0
2025-09-15 18:55:00,1.36052,1.36075,1.36041,1.36069,211,2,0
2025-09-15 19:00:00,1.3607,1.36093,1.3606099999999999,1.36086,204,4,0
2025-09-15 19:05:00,1.3608,1.36098,1.36068,1.36082,151,4,0
2025-09-15 19:10:00,1.36081,1.36082,1.36001,1.36025,243,4,0
2025-09-15 19:15:00,1.36022,1.36035,1.3596,1.35968,239,4,0
2025-09-15 19:20:00,1.35969,1.35978,1.35942,1.3596300000000001,146,4,0
2025-09-15 19:25:00,1.35961,1.35969,1.35948,1.35956,181,4,0
2025-09-15 19:30:00,1.35956,1.35999,1.35954,1.3599700000000001,138,4,0
2025-09-15 19:35:00,1.35998,1.36007,1.3598,1.35993,198,4,0
2025-09-15 19:40:00,1.35993,1.36016,1.35977,1.3599999999999999,164,4,0
2025-09-15 19:45:00,1.3599999999999999,1.36025,1.35989,1.3599999999999999,106,4,0
2025-09-15 19:50:00,1.36001,1.36001,1.35979,1.35979,137,4,0
2025-09-15 19:55:00,1.3598,1.3599,1.3596599999999999,1.35988,148,4,0
2025-09-15 20:00:00,1.35989,1.3600400000000001,1.3598,1.35985,127,4,0
2025-09-15 20:05:00,1.35986,1.36015,1.35986,1.3599700000000001,144,4,0
2025-09-15 20:10:00,1.3599700000000001,1.36001,1.35975,1.35977,131,4,0
2025-09-15 20:15:00,1.35977,1.3598,1.3596,1.35964,104,4,0
2025-09-15 20:20:00,1.3596599999999999,1.35975,1.35951,1.35971,137,4,0
2025-09-15 20:25:00,1.35971,1.35988,1.35947,1.35987,83,4,0
2025-09-15 20:30:00,1.35985,1.36037,1.35985,1.36036,147,4,0
2025-09-15 20:35:00,1.36037,1.36047,1.36018,1.36041,152,4,0
2025-09-15 20:40:00,1.3604,1.3606099999999999,1.3604,1.36048,157,4,0
2025-09-15 20:45:00,1.36047,1.36093,1.36046,1.36081,151,4,0
2025-09-15 20:50:00,1.36082,1.36113,1.36075,1.36099,137,4,0
2025-09-15 20:55:00,1.36099,1.361,1.36076,1.36086,127,4,0
2025-09-15 21:00:00,1.36087,1.36104,1.36082,1.36103,139,4,0
2025-09-15 21:05:00,1.36103,1.36105,1.36069,1.36079,114,4,0
2025-09-15 21:10:00,1.3608,1.36089,1.36059,1.36064,111,4,0
2025-09-15 21:15:00,1.3606500000000001,1.36072,1.36044,1.36055,157,4,0
2025-09-15 21:20:00,1.36055,1.36073,1.3605,1.3606099999999999,94,4,0
2025-09-15 21:25:00,1.3606099999999999,1.36072,1.36046,1.36055,115,4,0
2025-09-15 21:30:00,1.36055,1.36062,1.36042,1.3605,114,4,0
2025-09-15 21:35:00,1.36051,1.36054,1.36007,1.36036,158,4,0
2025-09-15 21:40:00,1.36035,1.36041,1.3602,1.3603399999999999,156,4,0
2025-09-15 21:45:00,1.3603399999999999,1.36035,1.35996,1.36008,119,4,0
2025-09-15 21:50:00,1.36008,1.36053,1.36005,1.36046,114,4,0
2025-09-15 21:55:00,1.36046,1.3606,1.36046,1.36052,117,4,0
2025-09-15 22:00:00,1.36052,1.36066,1.36047,1.36051,141,4,0
2025-09-15 22:05:00,1.36051,1.36063,1.36049,1.3606,74,4,0
2025-09-15 22:10:00,1.3606,1.36074,1.36037,1.36062,129,4,0
2025-09-15 22:15:00,1.36062,1.36067,1.36045,1.3606099999999999,123,4,0
2025-09-15 22:20:00,1.3606,1.36083,1.36057,1.36078,92,4,0
2025-09-15 22:25:00,1.36078,1.36086,1.36063,1.36077,96,4,0
2025-09-15 22:30:00,1.36076,1.36094,1.36069,1.36083,112,4,0
2025-09-15 22:35:00,1.36081,1.36099,1.36078,1.3608,110,4,0
2025-09-15 22:40:00,1.36079,1.36106,1.36066,1.36078,119,4,0
2025-09-15 22:45:00,1.36077,1.36083,1.36054,1.36082,114,4,0
2025-09-15 22:50:00,1.36086,1.36096,1.36059,1.36091,142,4,0
2025-09-15 22:55:00,1.3609,1.36101,1.36079,1.3608799999999999,148,4,0
2025-09-15 23:00:00,1.36079,1.3608799999999999,1.36071,1.36082,79,21,0
2025-09-15 23:05:00,1.36082,1.36105,1.36076,1.3608,87,21,0
2025-09-15 23:10:00,1.3608,1.3608500000000001,1.36071,1.36073,70,5,0
2025-09-15 23:15:00,1.3607,1.3609200000000001,1.3607,1.3609200000000001,58,21,0
2025-09-15 23:20:00,1.36101,1.36101,1.36086,1.3609200000000001,49,4,0
2025-09-15 23:25:00,1.36091,1.36093,1.36049,1.36053,68,21,0
2025-09-15 23:30:00,1.36052,1.36053,1.36033,1.36039,65,5,0
2025-09-15 23:35:00,1.36039,1.3604,1.36022,1.36033,147,21,0
2025-09-15 23:40:00,1.36032,1.36032,1.35985,1.35987,92,5,0
2025-09-15 23:45:00,1.35987,1.36002,1.35982,1.35992,130,21,0
2025-09-15 23:50:00,1.35994,1.35999,1.35957,1.35969,184,5,0
2025-09-15 23:55:00,1.3597299999999999,1.35983,1.35968,1.35974,90,18,0
2025-09-16 00:00:00,1.35967,1.35967,1.3591199999999999,1.35933,26,72,0
2025-09-16 00:05:00,1.35933,1.35949,1.35929,1.35947,8,50,0
2025-09-16 00:10:00,1.35947,1.35953,1.3594300000000001,1.35952,14,50,0
2025-09-16 00:15:00,1.3596300000000001,1.35976,1.35954,1.35961,28,28,0
2025-09-16 00:20:00,1.35964,1.3599700000000001,1.35958,1.3599700000000001,87,28,0
2025-09-16 00:25:00,1.35993,1.35998,1.35967,1.3599700000000001,16,28,0
2025-09-16 00:30:00,1.3599700000000001,1.36005,1.35984,1.35991,29,28,0
2025-09-16 00:35:00,1.35991,1.3600400000000001,1.35985,1.36003,61,28,0
2025-09-16 00:40:00,1.36002,1.36006,1.3599999999999999,1.36006,37,28,0
2025-09-16 00:45:00,1.36006,1.3601,1.36002,1.36003,38,28,0
2025-09-16 00:50:00,1.36002,1.36008,1.3599700000000001,1.36006,38,28,0
2025-09-16 00:55:00,1.36007,1.3602,1.35988,1.36015,87,28,0
2025-09-16 01:00:00,1.36016,1.36036,1.3599,1.35994,173,21,0
2025-09-16 01:05:00,1.35994,1.36002,1.35994,1.3599700000000001,49,21,0
2025-09-16 01:10:00,1.35996,1.36013,1.35991,1.36009,42,21,0
2025-09-16 01:15:00,1.36012,1.36021,1.3600400000000001,1.36012,32,4,0
2025-09-16 01:20:00,1.36011,1.36025,1.36003,1.36019,40,5,0
2025-09-16 01:25:00,1.36025,1.36025,1.36015,1.36017,26,8,0
2025-09-16 01:30:00,1.36018,1.36021,1.36011,1.36015,34,4,0
2025-09-16 01:35:00,1.36016,1.36026,1.36012,1.36013,39,4,0
2025-09-16 01:40:00,1.36014,1.3603,1.36014,1.36023,36,4,0
2025-09-16 01:45:00,1.36023,1.36033,1.36006,1.36011,31,4,0
2025-09-16 01:50:00,1.36011,1.36022,1.36011,1.36011,26,4,0
2025-09-16 01:55:00,1.36012,1.36032,1.36009,1.36029,60,6,0
2025-09-16 02:00:00,1.36037,1.36042,1.36032,1.36035,76,4,0
2025-09-16 02:05:00,1.36036,1.36041,1.3603399999999999,1.3603399999999999,38,4,0
2025-09-16 02:10:00,1.3603399999999999,1.36043,1.3603100000000001,1.3604,25,4,0
2025-09-16 02:15:00,1.3604,1.36047,1.3604,1.36047,27,4,0
2025-09-16 02:20:00,1.36047,1.36048,1.36036,1.36041,20,4,0
2025-09-16 02:25:00,1.36041,1.36048,1.3604,1.36042,38,4,0
2025-09-16 02:30:00,1.36042,1.36042,1.36038,1.36039,29,4,0
2025-09-16 02:35:00,1.36039,1.3604,1.3602,1.3602,18,4,0
2025-09-16 02:40:00,1.3602,1.3603,1.3602,1.3603,28,4,0
2025-09-16 02:45:00,1.3603,1.36039,1.36028,1.36035,78,4,0
2025-09-16 02:50:00,1.3603399999999999,1.3604,1.3603,1.3603,81,4,0
